Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
423,1.7625,17,793,555,562
424,1.7666666666666666,17,796,559,566
425,1.7708333333333333,17,793,556,566
426,1.775,16,796,556,566
427,1.7791666666666666,17,793,556,568
428,1.7833333333333334,16,795,556,569
429,1.7875,17,794,556,572
430,1.7916666666666667,16,795,556,574
431,1.7958333333333334,17,794,556,576
432,1.8,16,796,556,578
433,1.8041666666666667,17,792,555,582
434,1.8083333333333333,17,796,555,585
435,1.8125,17,793,555,586
436,1.8166666666666667,17,796,554,592
437,1.8208333333333333,17,793,554,595
438,1.825,16,795,554,598
439,1.8291666666666666,17,792,554,602
440,1.8333333333333333,16,796,552,608
441,1.8375,17,793,552,613
442,1.8416666666666666,16,796,550,616
443,1.8458333333333334,17,793,550,623
444,1.85,17,796,549,626
445,1.8541666666666667,17,794,546,632
446,1.8583333333333334,16,796,545,638
447,1.8625,17,792,541,643
448,1.8666666666666667,17,796,539,649
449,1.8708333333333333,18,793,538,655
450,1.875,16,796,535,659
451,1.8791666666666667,17,791,530,665
452,1.8833333333333333,16,796,528,670
453,1.8875,17,792,528,673
454,1.8916666666666666,16,796,521,682
455,1.8958333333333333,17,791,517,687
456,1.9,16,796,513,692
457,1.9041666666666666,17,793,508,699
458,1.9083333333333334,16,796,503,704
459,1.9125,17,792,499,707
460,1.9166666666666667,16,796,492,712
461,1.9208333333333334,17,793,488,717
462,1.925,16,796,483,722
463,1.9291666666666667,17,793,478,727
464,1.9333333333333333,16,796,470,728
465,1.9375,18,793,463,735
466,1.9416666666666667,17,796,458,738
467,1.9458333333333333,17,793,452,742
468,1.95,17,796,446,739
469,1.9541666666666666,17,793,439,749
470,1.9583333333333333,16,796,434,750
471,1.9625,17,793,427,753
472,1.9666666666666666,16,795,418,752
473,1.9708333333333334,17,793,415,756
474,1.975,16,796,409,758
475,1.9791666666666667,18,794,403,759
476,1.9833333333333334,16,796,394,759
477,1.9875,17,793,391,761
478,1.9916666666666667,17,796,386,761
479,1.9958333333333333,17,794,380,768
480,2.0,17,796,375,757
481,2.004166666666667,17,793,372,762
482,2.0083333333333333,17,796,365,761
483,2.0125,18,793,363,762
484,2.0166666666666666,17,796,358,761
485,2.0208333333333335,17,794,353,761
486,2.025,16,796,348,761
487,2.029166666666667,17,793,346,765
488,2.033333333333333,16,796,338,754
489,2.0375,17,792,336,759
490,2.0416666666666665,16,796,333,758
491,2.0458333333333334,17,793,329,759
492,2.05,16,796,318,764
493,2.0541666666666667,17,792,321,757
494,2.058333333333333,17,796,320,756
495,2.0625,17,794,311,754
496,2.066666666666667,16,796,306,752
497,2.0708333333333333,17,792,295,755
498,2.075,16,796,298,750
499,2.0791666666666666,17,792,296,748
500,2.0833333333333335,16,796,290,738
501,2.0875,17,791,284,744
502,2.091666666666667,17,796,280,741
503,2.095833333333333,17,792,275,741
504,2.1,16,796,270,737
505,2.1041666666666665,17,791,267,733
506,2.1083333333333334,16,796,259,729
507,2.1125,17,792,256,727
508,2.1166666666666667,16,796,250,722
509,2.120833333333333,17,793,247,720
510,2.125,16,796,242,718
511,2.129166666666667,17,793,243,713
512,2.1333333333333333,16,796,234,709
513,2.1375,17,792,232,706
514,2.1416666666666666,16,796,226,696
515,2.1458333333333335,17,794,228,699
516,2.15,16,796,213,691
517,2.154166666666667,17,793,223,688
518,2.158333333333333,16,796,214,686
519,2.1625,17,793,212,683
520,2.1666666666666665,17,796,204,678
521,2.1708333333333334,17,793,198,671
522,2.175,16,796,205,663
523,2.1791666666666667,17,794,202,666
524,2.183333333333333,17,796,199,663
525,2.1875,17,793,198,659
526,2.191666666666667,17,796,195,655
527,2.1958333333333333,16,794,197,651
528,2.2,16,796,201,648
529,2.2041666666666666,17,793,188,644
530,2.2083333333333335,16,796,190,641
531,2.2125,17,794,189,641
532,2.216666666666667,16,796,191,638
533,2.220833333333333,16,793,187,633
534,2.225,17,796,188,636
535,2.2291666666666665,17,794,188,634
536,2.2333333333333334,16,796,186,628
537,2.2375,17,794,182,627
538,2.2416666666666667,16,796,185,627
539,2.245833333333333,17,794,183,626
540,2.25,16,796,185,626
541,2.254166666666667,17,793,184,627
542,2.2583333333333333,17,796,183,623
543,2.2625,17,795,184,626
544,2.2666666666666666,16,796,180,619
545,2.2708333333333335,17,793,181,623
546,2.275,16,796,184,626
547,2.279166666666667,17,793,181,626
548,2.283333333333333,16,797,185,626
549,2.2875,16,794,183,626
550,2.2916666666666665,17,796,189,636
551,2.2958333333333334,17,793,182,627
552,2.3,16,796,186,631
553,2.3041666666666667,16,793,187,631
554,2.308333333333333,16,796,187,626
555,2.3125,16,793,192,639
556,2.316666666666667,16,796,190,638
557,2.3208333333333333,16,795,189,643
558,2.325,17,797,190,642
559,2.3291666666666666,16,794,192,645
560,2.3333333333333335,17,797,192,648
561,2.3375,17,794,193,650
562,2.341666666666667,16,796,198,653
563,2.345833333333333,17,794,198,658
564,2.35,16,796,204,660
565,2.3541666666666665,17,794,207,671
566,2.3583333333333334,16,796,202,669
567,2.3625,17,793,203,667
568,2.3666666666666667,17,796,206,674
569,2.370833333333333,17,793,210,676
570,2.375,16,798,211,678
571,2.379166666666667,17,793,216,683
572,2.3833333333333333,16,797,211,681
573,2.3875,17,794,219,687
574,2.3916666666666666,16,797,220,692
575,2.3958333333333335,17,794,221,697
576,2.4,16,796,224,698
577,2.404166666666667,17,794,232,703
578,2.408333333333333,16,796,222,708
579,2.4125,17,793,236,709
580,2.4166666666666665,16,796,238,711
581,2.4208333333333334,16,793,244,720
582,2.425,16,796,243,713
583,2.4291666666666667,17,794,257,721
584,2.433333333333333,16,796,250,724
585,2.4375,17,793,256,726
586,2.441666666666667,16,799,262,729
587,2.4458333333333333,17,793,265,736
588,2.45,17,796,266,741
589,2.4541666666666666,17,794,275,740
590,2.4583333333333335,16,796,277,740
591,2.4625,17,792,281,741
592,2.466666666666667,16,796,275,744
593,2.470833333333333,17,790,293,744
594,2.475,16,796,290,746
595,2.4791666666666665,17,789,295,749
596,2.4833333333333334,16,796,301,743
597,2.4875,17,789,303,753
598,2.4916666666666667,16,796,309,756
599,2.495833333333333,17,790,314,756
600,2.5,16,796,312,753
601,2.504166666666667,17,791,321,759
602,2.5083333333333333,16,796,314,760
603,2.5125,17,790,329,755
604,2.5166666666666666,17,796,328,758
605,2.5208333333333335,17,790,332,760
606,2.525,16,796,340,760
607,2.529166666666667,17,793,342,760
608,2.533333333333333,17,796,344,760
609,2.5375,17,792,352,760
610,2.5416666666666665,16,796,354,762
611,2.5458333333333334,17,793,359,762
612,2.55,16,796,360,761
613,2.5541666666666667,17,792,368,764
614,2.558333333333333,16,796,371,758
615,2.5625,17,790,377,763
616,2.566666666666667,16,796,385,761
617,2.5708333333333333,17,792,388,760
618,2.575,16,796,396,760
619,2.5791666666666666,17,794,400,758
620,2.5833333333333335,16,796,401,758
621,2.5875,17,790,413,755
622,2.591666666666667,16,796,418,755
623,2.595833333333333,18,791,420,753
624,2.6,16,796,428,751
625,2.6041666666666665,18,791,435,748
626,2.6083333333333334,16,796,442,745
627,2.6125,17,791,446,745
628,2.6166666666666667,16,796,452,742
629,2.620833333333333,17,791,457,737
630,2.625,17,796,462,736
631,2.629166666666667,17,791,468,733
632,2.6333333333333333,16,796,472,730
633,2.6375,18,790,477,726
634,2.6416666666666666,16,796,485,716
635,2.6458333333333335,17,791,487,719
636,2.65,16,796,490,718
637,2.654166666666667,17,790,496,711
638,2.658333333333333,17,796,498,707
639,2.6625,18,793,503,708
640,2.6666666666666665,16,796,509,705
641,2.6708333333333334,17,790,511,695
642,2.675,16,796,512,692
643,2.6791666666666667,17,790,517,688
644,2.683333333333333,16,796,518,685
645,2.6875,18,791,522,680
646,2.691666666666667,17,796,526,680
647,2.6958333333333333,17,791,527,673
648,2.7,16,796,529,672
649,2.7041666666666666,17,789,530,666
650,2.7083333333333335,16,796,528,664
651,2.7125,17,791,534,660
652,2.716666666666667,16,796,535,658
653,2.720833333333333,17,792,536,655
654,2.725,17,796,538,650
655,2.7291666666666665,18,790,539,649
656,2.7333333333333334,16,796,539,648
657,2.7375,17,792,540,646
658,2.7416666666666667,16,796,542,644
659,2.745833333333333,17,794,542,642
660,2.75,17,796,542,639
661,2.754166666666667,17,792,544,640
662,2.7583333333333333,16,796,548,638
663,2.7625,17,794,544,638
664,2.7666666666666666,16,796,544,637
665,2.7708333333333335,17,790,544,638
666,2.775,16,796,544,637
667,2.779166666666667,17,790,544,636
668,2.783333333333333,16,796,544,637
669,2.7875,17,793,544,637
670,2.7916666666666665,17,798,544,638
671,2.7958333333333334,17,789,544,638
672,2.8,16,796,545,640
673,2.8041666666666667,18,792,543,640
674,2.808333333333333,16,796,543,642
675,2.8125,17,791,542,644
676,2.816666666666667,16,796,542,646
677,2.8208333333333333,17,791,540,648
678,2.825,16,796,539,648
679,2.8291666666666666,17,792,538,650
680,2.8333333333333335,16,797,538,654
681,2.8375,17,792,536,656
682,2.841666666666667,16,796,534,658
683,2.845833333333333,18,790,534,660
684,2.85,16,796,533,664
685,2.8541666666666665,17,790,530,666
686,2.8583333333333334,16,796,529,670
687,2.8625,17,792,527,672
688,2.8666666666666667,16,797,526,672
689,2.870833333333333,17,792,522,680
690,2.875,17,796,521,682
691,2.879166666666667,17,792,518,686
692,2.8833333333333333,16,796,516,688
693,2.8875,18,792,513,693
694,2.8916666666666666,16,796,510,696
695,2.8958333333333335,18,790,507,699
696,2.9,17,796,504,705
697,2.904166666666667,18,793,500,706
698,2.908333333333333,17,796,498,710
699,2.9125,17,789,494,712
700,2.9166666666666665,17,796,490,714
701,2.9208333333333334,18,789,487,719
702,2.925,17,796,480,722
703,2.9291666666666667,18,791,478,725
704,2.933333333333333,17,796,474,728
705,2.9375,18,791,470,733
706,2.941666666666667,16,796,466,734
707,2.9458333333333333,17,792,461,737
708,2.95,16,797,457,733
709,2.9541666666666666,18,790,456,745
710,2.9583333333333335,17,796,451,744
711,2.9625,17,792,443,747
712,2.966666666666667,16,796,443,753
713,2.970833333333333,18,792,434,749
714,2.975,17,796,431,751
715,2.9791666666666665,17,789,425,753
716,2.9833333333333334,16,796,423,758
717,2.9875,18,793,415,759
718,2.9916666666666667,16,796,414,758
719,2.995833333333333,18,790,408,759
720,3.0,16,796,396,756
721,3.004166666666667,18,790,400,762
722,3.0083333333333333,16,796,394,760
723,3.0125,18,789,393,764
724,3.0166666666666666,17,796,386,760
725,3.0208333333333335,18,789,385,764
726,3.025,16,796,383,757
727,3.029166666666667,18,792,377,765
728,3.033333333333333,16,797,375,762
729,3.0375,17,791,373,766
730,3.0416666666666665,16,796,365,763
731,3.0458333333333334,17,791,369,761
732,3.05,16,796,357,757
733,3.0541666666666667,18,788,355,763
734,3.058333333333333,16,796,346,762
735,3.0625,18,791,346,761
736,3.066666666666667,16,796,347,765
737,3.0708333333333333,17,791,342,760
738,3.075,16,796,334,760
739,3.0791666666666666,18,791,330,757
740,3.0833333333333335,16,796,322,758
741,3.0875,18,792,323,752
742,3.091666666666667,16,795,320,752
743,3.095833333333333,18,792,312,753
744,3.1,16,796,305,752
745,3.1041666666666665,18,793,306,748
746,3.1083333333333334,16,796,298,741
747,3.1125,18,792,296,745
748,3.1166666666666667,16,796,284,739
749,3.120833333333333,18,791,287,738
750,3.125,17,796,285,742
751,3.129166666666667,17,791,277,740
752,3.1333333333333333,16,796,270,730
753,3.1375,18,794,268,729
754,3.1416666666666666,16,796,262,725
755,3.1458333333333335,17,794,260,722
756,3.15,16,796,254,726
757,3.154166666666667,18,793,245,723
758,3.158333333333333,16,796,245,722
759,3.1625,18,789,243,714
760,3.1666666666666665,17,796,235,710
761,3.1708333333333334,18,795,236,703
762,3.175,16,796,230,699
763,3.1791666666666667,17,793,229,702
764,3.183333333333333,16,795,231,697
765,3.1875,17,794,224,691
766,3.191666666666667,17,796,222,688
767,3.1958333333333333,17,794,218,690
768,3.2,17,796,216,687
769,3.2041666666666666,17,792,212,685
770,3.2083333333333335,120,701,215,679
771,3.2125,17,792,210,680
772,3.216666666666667,16,796,207,678
773,3.220833333333333,18,793,208,675
774,3.225,17,796,213,672
775,3.2291666666666665,18,793,203,671
776,3.2333333333333334,16,796,206,669
777,3.2375,17,793,202,667
778,3.2416666666666667,16,796,200,672
779,3.245833333333333,17,792,199,657
780,3.25,17,796,204,664
781,3.254166666666667,17,794,199,665
782,3.2583333333333333,116,674,200,654
783,3.2625,17,792,198,661
784,3.2666666666666666,83,679,198,657
785,3.2708333333333335,18,791,198,657
786,3.275,84,678,203,658
787,3.279166666666667,18,792,197,651
788,3.283333333333333,16,796,197,658
789,3.2875,91,675,202,660
790,3.2916666666666665,17,799,205,660
791,3.2958333333333334,17,791,197,659
792,3.3,16,797,205,661
793,3.3041666666666667,17,794,196,657
794,3.308333333333333,116,675,200,664
795,3.3125,17,794,197,660
796,3.316666666666667,105,679,203,659
797,3.3208333333333333,18,793,200,665
798,3.325,102,683,202,666
799,3.3291666666666666,17,790,203,675
800,3.3333333333333335,16,796,203,671
801,3.3375,18,794,205,673
802,3.341666666666667,16,796,207,674
803,3.345833333333333,17,794,209,671
804,3.35,17,797,211,680
805,3.3541666666666665,17,789,212,681
806,3.3583333333333334,17,797,214,685
807,3.3625,17,793,215,687
808,3.3666666666666667,16,796,217,684
809,3.370833333333333,17,793,218,692
810,3.375,16,796,222,695
811,3.379166666666667,17,793,222,698
812,3.3833333333333333,17,797,229,698
813,3.3875,17,792,236,703
814,3.3916666666666666,16,796,228,701
815,3.3958333333333335,17,793,233,708
816,3.4,16,796,238,711
817,3.404166666666667,17,791,239,717
818,3.408333333333333,16,796,236,714
819,3.4125,17,789,245,721
820,3.4166666666666665,17,796,250,720
821,3.4208333333333334,18,792,253,724
822,3.425,16,796,261,726
823,3.4291666666666667,17,791,263,727
824,3.433333333333333,17,796,263,730
825,3.4375,17,793,267,734
826,3.441666666666667,16,796,272,737
827,3.4458333333333333,17,793,275,742
828,3.45,17,796,274,743
829,3.4541666666666666,17,791,289,744
830,3.4583333333333335,16,796,288,745
831,3.4625,17,792,291,746
832,3.466666666666667,17,796,295,747
833,3.470833333333333,17,793,301,750
834,3.475,16,796,304,752
835,3.4791666666666665,17,793,310,755
836,3.4833333333333334,16,796,319,758
837,3.4875,17,790,320,756
838,3.4916666666666667,16,796,320,756
839,3.495833333333333,18,793,324,759
840,3.5,16,796,328,759
841,3.504166666666667,17,793,333,758
842,3.5083333333333333,16,796,337,760
843,3.5125,18,793,341,760
844,3.5166666666666666,15,796,344,755
845,3.5208333333333335,17,791,349,761
846,3.525,16,796,353,761
847,3.529166666666667,17,793,354,760
848,3.533333333333333,16,796,360,762
849,3.5375,18,791,366,762
850,3.5416666666666665,16,796,369,761
851,3.5458333333333334,17,790,374,761
852,3.55,16,796,376,755
853,3.5541666666666667,18,793,377,763
854,3.558333333333333,16,796,385,764
855,3.5625,17,792,337,573
856,3.566666666666667,16,796,389,763
857,3.5708333333333333,18,793,398,761
858,3.575,16,796,402,758
859,3.5791666666666666,17,791,407,757
860,3.5833333333333335,16,796,414,760
861,3.5875,18,789,417,758
862,3.591666666666667,17,796,419,754
863,3.595833333333333,17,791,423,754
864,3.6,17,796,426,752
865,3.6041666666666665,18,790,432,752
866,3.6083333333333334,16,796,436,750
867,3.6125,18,793,442,748
868,3.6166666666666667,17,796,443,745
869,3.620833333333333,18,790,446,743
870,3.625,17,796,448,739
871,3.629166666666667,18,790,456,739
872,3.6333333333333333,17,796,461,736
873,3.6375,18,790,461,731
874,3.6416666666666666,16,796,466,734
875,3.6458333333333335,18,791,470,733
876,3.65,17,796,473,729
877,3.654166666666667,18,793,476,727
878,3.658333333333333,16,796,478,726
879,3.6625,17,789,482,722
880,3.6666666666666665,17,796,486,720
881,3.6708333333333334,18,793,487,717
882,3.675,17,796,494,715
883,3.6791666666666667,18,790,493,713
884,3.683333333333333,16,796,501,712
885,3.6875,17,790,498,709
886,3.691666666666667,16,796,496,704
887,3.6958333333333333,18,791,502,705
888,3.7,17,796,504,703
889,3.7041666666666666,17,790,506,701
890,3.7083333333333335,16,796,506,698
891,3.7125,18,790,509,697
892,3.716666666666667,16,796,510,697
893,3.720833333333333,18,791,513,693
894,3.725,16,796,512,694
895,3.7291666666666665,18,790,514,690
896,3.7333333333333334,16,796,514,690
897,3.7375,17,792,516,688
898,3.7416666666666667,16,796,517,686
899,3.745833333333333,17,791,517,687
900,3.75,16,796,520,691
901,3.754166666666667,17,791,518,685
902,3.7583333333333333,17,796,518,685
903,3.7625,17,792,520,684
904,3.7666666666666666,17,796,519,682
905,3.7708333333333335,17,792,520,683
906,3.775,17,796,519,681
907,3.779166666666667,17,792,520,684
908,3.783333333333333,16,796,518,684
909,3.7875,18,792,519,684
910,3.7916666666666665,16,796,518,686
911,3.7958333333333334,17,792,518,686
912,3.8,17,796,518,686
913,3.8041666666666667,18,792,516,687
914,3.808333333333333,17,796,516,688
915,3.8125,18,792,515,689
916,3.816666666666667,16,796,515,689
917,3.8208333333333333,18,794,514,692
918,3.825,16,796,512,693
919,3.8291666666666666,17,791,511,694
920,3.8333333333333335,16,796,510,697
921,3.8375,18,792,509,700
922,3.841666666666667,16,796,510,697
923,3.845833333333333,18,791,505,701
924,3.85,16,796,504,703
925,3.8541666666666665,17,791,502,704
926,3.8583333333333334,16,796,500,706
927,3.8625,18,792,498,709
928,3.8666666666666667,16,796,496,710
929,3.870833333333333,18,789,496,715
930,3.875,17,795,498,714
931,3.879166666666667,18,789,492,719
932,3.8833333333333333,17,796,486,719
933,3.8875,18,792,487,724
934,3.8916666666666666,17,796,482,722
935,3.8958333333333335,18,795,478,718
936,3.9,16,796,476,727
937,3.904166666666667,18,792,473,732
938,3.908333333333333,17,796,471,729
939,3.9125,18,790,467,733
940,3.9166666666666665,17,796,464,735
941,3.9208333333333334,17,791,461,737
942,3.925,16,796,457,738
943,3.9291666666666667,18,791,455,740
944,3.933333333333333,16,796,444,743
945,3.9375,18,791,452,746
946,3.941666666666667,16,796,442,743
947,3.9458333333333333,18,791,440,748
948,3.95,16,796,438,749
949,3.9541666666666666,18,793,434,750
950,3.9583333333333335,16,796,426,747
951,3.9625,18,792,429,756
952,3.966666666666667,16,796,422,754
953,3.970833333333333,18,793,419,755
954,3.975,16,796,415,754
955,3.9791666666666665,18,792,412,758
956,3.9833333333333334,16,796,409,758
957,3.9875,17,792,406,757
958,3.9916666666666667,16,796,406,758
959,3.995833333333333,18,789,395,759
960,4.0,17,796,395,761
961,4.004166666666666,18,792,401,761
962,4.008333333333334,16,796,391,765
963,4.0125,18,791,387,761
964,4.016666666666667,16,796,378,757
965,4.020833333333333,18,792,377,761
966,4.025,16,796,372,757
967,4.029166666666667,18,794,371,760
968,4.033333333333333,17,796,365,760
969,4.0375,18,792,362,766
970,4.041666666666667,17,796,359,762
971,4.045833333333333,18,793,357,765
972,4.05,17,796,352,762
973,4.054166666666666,18,791,346,764
974,4.058333333333334,17,796,344,755
975,4.0625,18,792,340,761
976,4.066666666666666,16,796,341,753
977,4.070833333333334,18,793,330,759
978,4.075,16,796,322,754
979,4.079166666666667,18,793,324,757
980,4.083333333333333,16,798,315,755
981,4.0875,18,792,312,756
982,4.091666666666667,16,796,302,755
983,4.095833333333333,18,791,303,753
984,4.1,17,796,300,750
985,4.104166666666667,17,792,295,748
986,4.108333333333333,17,796,293,739
987,4.1125,17,789,287,746
988,4.116666666666666,17,796,284,737
989,4.120833333333334,18,793,278,745
990,4.125,17,796,273,738
991,4.129166666666666,17,793,270,737
992,4.133333333333334,17,796,267,740
993,4.1375,18,793,265,733
994,4.141666666666667,16,797,261,730
995,4.145833333333333,18,791,257,729
996,4.15,16,796,253,726
997,4.154166666666667,18,796,256,719
998,4.158333333333333,17,796,248,720
999,4.1625,18,791,245,720
1000,4.166666666666667,16,796,243,720
1001,4.170833333333333,17,794,240,715
1002,4.175,138,770,238,712
1003,4.179166666666666,17,792,235,710
1004,4.183333333333334,16,796,239,706
1005,4.1875,17,793,232,707
1006,4.191666666666666,17,796,229,703
1007,4.195833333333334,18,792,226,702
1008,4.2,123,751,226,699
1009,4.204166666666667,18,792,221,700
1010,4.208333333333333,16,796,224,695
1011,4.2125,18,793,221,694
1012,4.216666666666667,16,796,227,696
1013,4.220833333333333,18,792,218,698
1014,4.225,17,797,220,699
1015,4.229166666666667,17,789,214,693
1016,4.233333333333333,17,796,217,685
1017,4.2375,18,793,218,693
1018,4.241666666666666,17,796,216,688
1019,4.245833333333334,18,793,215,691
1020,4.25,107,734,216,684
1021,4.254166666666666,17,791,209,683
1022,4.258333333333334,113,730,222,685
1023,4.2625,17,790,219,684
1024,4.266666666666667,130,721,221,690
1025,4.270833333333333,17,790,218,692
1026,4.275,16,796,214,693
1027,4.279166666666667,17,789,217,686
1028,4.283333333333333,16,797,222,691
1029,4.2875,17,792,220,694
1030,4.291666666666667,16,796,222,688
1031,4.295833333333333,17,791,219,694
1032,4.3,111,739,220,694
1033,4.304166666666666,17,793,220,698
1034,4.308333333333334,17,796,223,694
1035,4.3125,18,793,224,700
1036,4.316666666666666,120,743,225,697
1037,4.320833333333334,120,742,224,701
1038,4.325,147,733,219,701
1039,4.329166666666667,17,793,230,705
1040,4.333333333333333,133,749,236,706
1041,4.3375,17,794,234,708
1042,4.341666666666667,16,796,235,715
1043,4.345833333333333,17,795,238,714
1044,4.35,16,796,245,714
1045,4.354166666666667,18,791,240,713
1046,4.358333333333333,16,796,243,714
1047,4.3625,17,794,247,719
1048,4.366666666666666,16,796,247,724
1049,4.370833333333334,17,791,250,723
1050,4.375,16,796,252,722
1051,4.379166666666666,18,794,258,726
1052,4.383333333333334,17,796,263,723
1053,4.3875,18,792,263,731
1054,4.391666666666667,16,797,263,740
1055,4.395833333333333,17,791,272,736
1056,4.4,16,796,270,737
1057,4.404166666666667,18,795,275,737
1058,4.408333333333333,16,796,276,741
1059,4.4125,18,794,281,741
1060,4.416666666666667,16,796,283,738
1061,4.420833333333333,17,793,287,744
1062,4.425,16,795,289,754
1063,4.429166666666666,18,788,297,752
1064,4.433333333333334,16,796,298,750
1065,4.4375,18,791,301,750
1066,4.441666666666666,16,796,305,752
1067,4.445833333333334,18,792,309,753
1068,4.45,16,796,310,759
1069,4.454166666666667,18,791,319,753
1070,4.458333333333333,16,796,316,755
1071,4.4625,18,791,324,756
1072,4.466666666666667,16,796,333,759
1073,4.470833333333333,18,790,332,761
1074,4.475,16,796,334,760
1075,4.479166666666667,18,791,333,753
1076,4.483333333333333,16,796,340,756
1077,4.4875,17,791,346,757
1078,4.491666666666666,16,796,350,761
1079,4.495833333333334,18,792,351,761
1080,4.5,17,796,355,759
1081,4.504166666666666,17,791,361,753
1082,4.508333333333334,17,796,363,754
1083,4.5125,18,790,368,753
1084,4.516666666666667,16,796,367,762
1085,4.520833333333333,17,792,375,764
1086,4.525,17,796,372,765
1087,4.529166666666667,18,794,383,761
1088,4.533333333333333,16,796,383,761
1089,4.5375,17,791,390,759
1090,4.541666666666667,17,796,392,760
1091,4.545833333333333,17,790,397,757
1092,4.55,16,796,399,759
1093,4.554166666666666,17,790,402,758
1094,4.558333333333334,16,796,404,750
1095,4.5625,17,791,408,755
1096,4.566666666666666,16,796,406,754
1097,4.570833333333334,18,791,416,754
1098,4.575,16,796,416,752
1099,4.579166666666667,18,791,423,753
1100,4.583333333333333,16,796,424,752
1101,4.5875,18,788,428,750
1102,4.591666666666667,16,796,431,751
1103,4.595833333333333,18,791,433,753
1104,4.6,16,796,435,748
1105,4.604166666666667,18,791,440,747
1106,4.608333333333333,16,795,441,753
1107,4.6125,18,790,446,745
1108,4.616666666666666,16,796,448,743
1109,4.620833333333334,18,790,450,742
1110,4.625,17,796,452,741
1111,4.629166666666666,17,791,456,741
1112,4.633333333333334,17,796,460,738
1113,4.6375,18,791,459,737
1114,4.641666666666667,16,796,462,737
1115,4.645833333333333,18,790,464,735
1116,4.65,16,796,466,734
1117,4.654166666666667,18,791,469,731
1118,4.658333333333333,17,796,470,730
1119,4.6625,18,791,473,729
1120,4.666666666666667,16,796,474,728
1121,4.670833333333333,17,791,477,727
1122,4.675,16,796,474,726
1123,4.679166666666666,17,792,480,724
1124,4.683333333333334,17,796,484,722
1125,4.6875,18,790,483,722
1126,4.691666666666666,16,796,484,720
1127,4.695833333333334,18,790,485,720
1128,4.7,17,796,486,719
1129,4.704166666666667,18,790,487,718
1130,4.708333333333333,16,796,488,721
1131,4.7125,18,790,490,716
1132,4.716666666666667,16,796,490,716
1133,4.720833333333333,18,790,491,715
1134,4.725,16,796,490,714
1135,4.729166666666667,18,789,492,714
1136,4.733333333333333,16,796,493,713
1137,4.7375,17,791,493,713
1138,4.741666666666666,16,796,490,707
1139,4.745833333333334,18,791,492,713
1140,4.75,16,796,494,712
1141,4.754166666666666,18,791,493,713
1142,4.758333333333334,16,796,494,713
1143,4.7625,17,792,493,713
1144,4.766666666666667,17,796,495,713
1145,4.770833333333333,17,791,492,714
1146,4.775,16,796,491,712
1147,4.779166666666667,17,794,491,714
1148,4.783333333333333,16,796,490,708
1149,4.7875,18,791,490,716
1150,4.791666666666667,17,796,494,719
1151,4.795833333333333,17,790,488,718
1152,4.8,16,795,486,720
1153,4.804166666666666,18,792,487,720
1154,4.808333333333334,16,796,486,720
1155,4.8125,18,791,485,722
1156,4.816666666666666,17,796,482,722
1157,4.820833333333334,18,790,480,725
1158,4.825,16,796,479,724
1159,4.829166666666667,18,789,478,726
1160,4.833333333333333,17,797,476,727
1161,4.8375,18,795,474,728
1162,4.841666666666667,16,796,472,729
1163,4.845833333333333,18,793,470,731
1164,4.85,16,796,469,732
1165,4.854166666666667,18,793,465,733
1166,4.858333333333333,16,796,464,735
1167,4.8625,18,793,464,738
1168,4.866666666666666,16,796,458,738
1169,4.870833333333334,18,790,456,741
1170,4.875,16,796,456,739
1171,4.879166666666666,18,795,453,742
1172,4.883333333333334,16,796,450,742
1173,4.8875,18,791,446,744
1174,4.891666666666667,17,796,447,744
1175,4.895833333333333,18,790,443,746
1176,4.9,16,796,439,750
1177,4.904166666666667,18,790,438,751
1178,4.908333333333333,16,796,438,747
1179,4.9125,18,793,437,752
1180,4.916666666666667,16,796,423,746
1181,4.920833333333333,18,793,426,753
1182,4.925,16,796,423,754
1183,4.929166666666666,18,790,422,757
1184,4.933333333333334,16,796,417,761
1185,4.9375,18,793,414,759
1186,4.941666666666666,17,796,412,757
1187,4.945833333333334,18,793,408,759
1188,4.95,17,796,404,758
1189,4.954166666666667,18,790,404,757
1190,4.958333333333333,16,796,400,759
1191,4.9625,18,793,398,759
1192,4.966666666666667,17,796,393,760
1193,4.970833333333333,18,793,394,764
1194,4.975,16,796,389,760
1195,4.979166666666667,18,794,387,764
1196,4.983333333333333,16,796,387,762
1197,4.9875,18,793,382,765
1198,4.991666666666666,16,796,378,755
1199,4.995833333333334,18,791,375,762
1200,5.0,17,796,369,762
1201,5.004166666666666,18,794,367,762
1202,5.008333333333334,16,796,363,755
1203,5.0125,17,794,361,762
1204,5.016666666666667,16,796,357,756
1205,5.020833333333333,18,792,353,761
1206,5.025,16,796,350,762
1207,5.029166666666667,18,794,345,761
1208,5.033333333333333,16,796,341,759
1209,5.0375,18,792,338,759
1210,5.041666666666667,16,797,335,755
1211,5.045833333333333,18,792,331,757
1212,5.05,16,796,326,758
1213,5.054166666666666,18,791,323,757
1214,5.058333333333334,17,796,318,755
1215,5.0625,18,793,315,755
1216,5.066666666666666,16,796,306,755
1217,5.070833333333334,18,792,307,752
1218,5.075,16,796,302,745
1219,5.079166666666667,18,793,300,750
1220,5.083333333333333,15,796,297,746
1221,5.0875,18,794,292,747
1222,5.091666666666667,16,796,289,741
1223,5.095833333333333,18,791,289,744
1224,5.1,16,796,278,735
